pregunta,opcion1,opcion2,opcion3,opcion4,respuesta_correcta
¿QUIÉN FUE EL PRIMER PRESIDENTE DE LOS ESTADOS UNIDOS?,"ABRAHAM LINCOLN","THOMAS JEFFERSON","GEORGE WASHINGTON","BENJAMIN FRANKLIN","GEORGE WASHINGTON"
¿QUIÉN ES EL MÁXIMO ÍDOLO DE TALLERES DE REMEDIOS DE ESCALADA?,"JAVIER ZANETTI","CARLOS TÉVEZ","DIEGO MARADONA","LIONEL MESSI","JAVIER ZANETTI"
¿A QUÉ PRESIDENTE ARGENTINO SE LO APODABA 'EL PELUDO'?,"HIPÓLITO YRIGOYEN","JUAN DOMINGO PERÓN","RAÚL ALFONSÍN","CARLOS MENEM","HIPÓLITO YRIGOYEN"
¿EN QUÉ CIUDAD SE JUGÓ LA FINAL DEL MUNDIAL 1930?,"MONTEVIDEO","BUENOS AIRES","RIO DE JANEIRO","SANTIAGO DE CHILE","MONTEVIDEO"
¿QUIÉN FUE EL EMPERADOR AL CUAL SE LE PRENDIÓ FUEGO ROMA?,"NERÓN","CÉSAR AUGUSTO","TRAJANO","DOMICIANO","NERÓN"
¿FRENTE A QUÉ MONUMENTO HISTÓRICO ESTÁ EL FORO ROMANO?,"EL COLISEO","LA TORRE EIFFEL","LA GRAN MURALLA CHINA","EL PARTENÓN","EL COLISEO"
¿EN QUÉ AÑO DESCENDIÓ RIVER PLATE?,"2011","2009","2015","2000","2011"
¿QUIÉN ESCRIBIÓ 'CIEN AÑOS DE SOLEDAD'?,"GABRIEL GARCÍA MÁRQUEZ","MARIO VARGAS LLOSA","JORGE LUIS BORGES","PABLO NERUDA","GABRIEL GARCÍA MÁRQUEZ"
¿CUÁL ES EL METAL MÁS ABUNDANTE EN LA CORTEZA TERRESTRE?,"COBRE","HIERRO","ALUMINIO","PLOMO","ALUMINIO"
¿EN QUÉ PAÍS SE ENCUENTRA LA TORRE EIFFEL?,"ITALIA","ALEMANIA","FRANCIA","ESPAÑA","FRANCIA"
¿QUÉ INVENTOR ES CONOCIDO POR DESARROLLAR LA BOMBA DE LUZ ELÉCTRICA?,"NIKOLA TESLA","ALEXANDER GRAHAM BELL","THOMAS EDISON","BENJAMIN FRANKLIN","THOMAS EDISON"
¿QUÉ ORGANELO CELULAR ES CONOCIDO COMO LA CENTRAL DE ENERGÍA?,"MITOCONDRIA","NÚCLEO","RIBOSOMA","CLOROPLASTO","MITOCONDRIA"
¿QUÉ DEPORTE SE JUEGA CON UN VOLANTE Y RAQUETAS?,"BÁDMINTON","TENIS","SQUASH","PING PONG","BÁDMINTON"
¿EN QUÉ AÑO SE FUNDÓ LA CIUDAD DE ROMA, SEGÚN LA LEYENDA?,"753 A.C.","476 A.C.","44 A.C.","1000 A.C.","753 A.C."
¿QUÉ PLANETA TIENE EL DÍA MÁS LARGO?,"VENUS","MERCURIO","MARTE","NEPTUNO","VENUS"
¿QUIÉN FUE CONOCIDO COMO EL LIBERTADOR DE AMÉRICA?,"SIMÓN BOLÍVAR","JOSÉ DE SAN MARTÍN","MIGUEL HIDALGO","BERNARDO O'HIGGINS","SIMÓN BOLÍVAR"
¿CUÁL ES EL HUESO MÁS LARGO DEL CUERPO HUMANO?,"FÉMUR","HÚMERO","TIBIA","RADIO","FÉMUR"
¿QUÉ MAR SEPARA EUROPA DE ÁFRICA?,"MAR CARIBE","MAR DEL NORTE","MAR ROJO","MAR MEDITERRÁNEO","MAR MEDITERRÁNEO"
¿QUÉ CIENTÍFICO PROPUSO LA TEORÍA DE LA EVOLUCIÓN POR SELECCIÓN NATURAL?,"CHARLES DARWIN","GREGOR MENDEL","LOUIS PASTEUR","ISAAC NEWTON","CHARLES DARWIN"
¿EN QUÉ PAÍS SE ORIGINÓ EL TANGO?,"BRASIL","URUGUAY","ARGENTINA","CHILE","ARGENTINA"
¿QUIÉN FUE EL AUTOR DE 'DON QUIJOTE DE LA MANCHA'?,"LOPE DE VEGA","MIGUEL DE CERVANTES","GARCLASO DE LA VEGA","FRANCISCO DE QUEVEDO","MIGUEL DE CERVANTES"
¿QUÉ FAMOSO MURO FUE DERRIBADO EN 1989?,"EL MURO DE BERLÍN","LA MURALLA CHINA","EL MURO DE ADRIANO","EL MURO DE MÉXICO","EL MURO DE BERLÍN"
¿QUÉ FAMOSA NOVELA COMIENZA CON LA FRASE 'EN UN LUGAR DE LA MANCHA'?,"ORGULLO Y PREJUICIO","DON QUIJOTE DE LA MANCHA","CIEN AÑOS DE SOLEDAD","EL PRINCIPITO","DON QUIJOTE DE LA MANCHA"
¿QUÉ INSTRUMENTO UTILIZA RAYOS X PARA VER DENTRO DEL CUERPO HUMANO?,"ECÓGRAFO","TOMÓGRAFO","ELECTROCARDIÓGRAFO","RADIOGRAFÍA","RADIOGRAFÍA"
¿EN QUÉ PAÍS SE ENCUENTRAN LAS RUINAS DE MACHU PICCHU?,"COLOMBIA","PERÚ","BOLIVIA","ECUADOR","PERÚ"
¿CUÁL ES EL ÓRGANO MÁS GRANDE DEL CUERPO HUMANO?,"HÍGADO","CEREBRO","PIEL","CORAZÓN","PIEL"
¿QUÉ INSTRUMENTO SE UTILIZA PARA MEDIR TERREMOTOS?,"BARÓMETRO","SISMÓGRAFO","ANEMÓMETRO","CRONÓMETRO","SISMÓGRAFO"
¿CUÁL ES LA SUSTANCIA PRINCIPAL DE LOS LÁPICES?,"CARBÓN","GRAFITO","PLOMO","SILICIO","GRAFITO"
¿QUÉ ANIMAL ES CONOCIDO COMO EL REY DE LA SELVA?,"LEOPARDO","ELEFANTE","LEÓN","TIGRE","LEÓN"
¿QUÉ CONTINENTE TIENE EL MAYOR NÚMERO DE PAÍSES?,"ASIA","ÁFRICA","EUROPA","AMÉRICA","ÁFRICA"
¿CUÁL ES EL NOMBRE DE LA PRIMERA COMPUTADORA ELECTRÓNICA?,"ENIAC","UNIVAC","IBM 701","APPLE I","ENIAC"
¿QUÉ ESTADO DE LA MATERIA TIENE UN VOLUMEN Y FORMA DEFINIDOS?,"SÓLIDO","LÍQUIDO","GAS","PLASMA","SÓLIDO"
¿QUÉ PIEZA DE AJEDREZ PUEDE MOVERSE EN 'L'?,"REY","REINA","CABALLO","ALFIL","CABALLO"
¿QUIÉN FUE CONOCIDO COMO 'EL REY DEL POP'?,"ELVIS PRESLEY","MICHAEL JACKSON","FREDDIE MERCURY","PRINCE","MICHAEL JACKSON"
¿QUÉ GAS ES EL MÁS ABUNDANTE EN LA ATMÓSFERA TERRESTRE?,"OXÍGENO","NITRÓGENO","ARGÓN","DIÓXIDO DE CARBONO","NITRÓGENO"
¿QUÉ ÓRGANO DEL CUERPO HUMANO PRODUCE INSULINA?,"HÍGADO","PÁNCREAS","RIÑÓN","ESTÓMAGO","PÁNCREAS"
¿CUÁL ES EL MINERAL ESENCIAL PARA LA FORMACIÓN DE LOS HUESOS?,"HIERRO","CALCIO","ZINC","FÓSFORO","CALCIO"
¿EN QUÉ AÑO CAYÓ EL MURO DE BERLÍN?,"1987","1989","1991","1993","1989"
¿QUIÉN FUE EL PRIMER EMPERADOR ROMANO?,"JULIO CÉSAR","NERÓN","AUGUSTO","CALÍGULA","AUGUSTO"
¿QUÉ COLORES FORMAN LA BANDERA DE FRANCIA?,"ROJO, BLANCO Y AZUL","VERDE, BLANCO Y ROJO","AMARILLO, AZUL Y ROJO","BLANCO Y NEGRO","ROJO, BLANCO Y AZUL"
¿QUÉ CONTINENTE TIENE MÁS PAÍSES?,"ÁFRICA","ASIA","EUROPA","AMÉRICA","ÁFRICA"
¿QUIÉN ES EL MÁXIMO GOLEADOR EN LA HISTORIA DEL MUNDIAL DE FÚTBOL?,"PELÉ","RONALDO","MIROSLAV KLOSE","LIONEL MESSI","MIROSLAV KLOSE"
¿QUÉ PAÍS HA GANADO MÁS COPAS DEL MUNDO?,"ARGENTINA","ALEMANIA","BRASIL","ITALIA","BRASIL"
¿CUÁL ES LA CAPITAL DE CANADÁ?,"TORONTO","VANCOUVER","OTTAWA","MONTREAL","OTTAWA"
¿CUÁL ES LA CAPITAL DE SUDÁFRICA?,"PRETORIA","CIUDAD DEL CABO","JOHANNESBURGO","DURBAN","PRETORIA"
¿DE QUÉ PAÍS PROVIENE LA PIZZA?,"FRANCIA","ITALIA","ESPAÑA","GRECIA","ITALIA"
¿QUÉ FRUTA ES CONOCIDA COMO 'LA FRUTA DEL DRAGÓN'?,"MANGO","PITAHAYA","KIWI","PAPAYA","PITAHAYA"
¿QUÉ ANIMAL PONE LOS HUEVOS MÁS GRANDES DEL MUNDO?,"COCODRILO","AVESTRUZ","TORTUGA","PATO","AVESTRUZ"
¿CUÁL ES EL OCÉANO MÁS PROFUNDO DEL MUNDO?,"ATLÁNTICO","ÍNDICO","PACÍFICO","ÁRTICO","PACÍFICO"
¿CUÁL ES EL METAL MÁS PRECIOSO?,"PLATA","ORO","PLATINO","COBRE","ORO"
¿QUÉ PAÍS ES FAMOSO POR EL TANGO?,"ESPAÑA","ARGENTINA","MÉXICO","CUBA","ARGENTINA"
¿CUÁL ES EL RÍO MÁS LARGO DEL MUNDO?,"AMAZONAS","NILO","YANGTSÉ","MISISIPI","AMAZONAS"
¿QUÉ PLANETA SE CONOCE COMO EL 'GIGANTE DE GAS'?,"VENUS","MARTE","JÚPITER","NEPTUNO","JÚPITER"
¿CUÁL ES EL PAÍS MÁS GRANDE DEL MUNDO POR SUPERFICIE?,"CANADÁ","ESTADOS UNIDOS","CHINA","RUSIA","RUSIA"
¿QUÉ ANIMAL ES CONOCIDO POR SU HABILIDAD PARA IMITAR SONIDOS HUMANOS?,"DELFIN","PERRO","LORO","GATO","LORO"
¿EN QUÉ DEPORTE SE USA UN DISCO EN LUGAR DE UNA PELOTA?,"HOCKEY SOBRE CÉSPED","HOCKEY SOBRE HIELO","BALONMANO","LACROSSE","HOCKEY SOBRE HIELO"
¿CUÁL ES EL PAÍS DE ORIGEN DE LAS OLIMPIADAS?,"ITALIA","GRECIA","FRANCIA","EGIPTO","GRECIA"
¿QUÉ ELEMENTO QUÍMICO TIENE EL SÍMBOLO 'FE'?,"PLATA","HIERRO","PLOMO","COBRE","HIERRO"
¿QUÉ TIPO DE ANIMAL ES LA BALLENA AZUL?,"PEZ","MAMÍFERO","REPTIL","AVE","MAMÍFERO"
¿CUÁL ES LA CAPITAL DE MÉXICO?,"MONTERREY","GUADALAJARA","CIUDAD DE MÉXICO","CANCÚN","CIUDAD DE MÉXICO"
¿CUÁL ES EL IDIOMA MÁS HABLADO DEL MUNDO?,"INGLÉS","MANDARÍN","ESPAÑOL","HINDI","MANDARÍN"
¿EN QUÉ CONTINENTE SE ENCUENTRA EL DESIERTO DEL SAHARA?,"ASIA","ÁFRICA","OCEANÍA","AMÉRICA","ÁFRICA"
¿QUÉ BEBIDA SE OBTIENE DE LOS GRANOS DE CACAO?,"TÉ","CAFÉ","CHOCOLATE","VINO","CHOCOLATE"
¿QUÉ PLANETA ES CONOCIDO POR SUS ANILLOS?,"VENUS","JÚPITER","SATURNO","URANO","SATURNO"
¿CUÁL ES LA MONEDA OFICIAL DE JAPÓN?,"DÓLAR","EURO","YEN","PESO","YEN"
¿CUÁL ES EL PRINCIPAL INGREDIENTE DEL GUACAMOLE?,"TOMATE","AGUACATE","PEPINO","CEBOLLA","AGUACATE"
¿QUIÉN PINTÓ LA MONA LISA?,"VINCENT VAN GOGH","PABLO PICASSO","LEONARDO DA VINCI","SALVADOR DALÍ","LEONARDO DA VINCI"
¿QUÉ INVENTO ES ATRIBUIDO A ALEXANDER GRAHAM BELL?,"TELÉGRAFO","TELÉFONO","RADIO","TELEVISIÓN","TELÉFONO"
¿CUÁL ES EL PAÍS CON MÁS ISLAS EN EL MUNDO?,"INDONESIA","SUECIA","FILIPINAS","NORUEGA","SUECIA"
¿QUÉ DEPORTE SE PRACTICA EN EL TOUR DE FRANCIA?,"ATLETISMO","CICLISMO","NATACIÓN","REMO","CICLISMO"
¿QUÉ ANIMAL ES SÍMBOLO DE AUSTRALIA?,"CANGURO","LEÓN","TIGRE","OSO PANDA","CANGURO"
¿CUÁL ES LA MONTAÑA MÁS ALTA DEL MUNDO?,"MONTE EVEREST","MONTE FUJI","MONTE KILIMANJARO","MONTE MCKINLEY","MONTE EVEREST"
¿QUÉ INSTRUMENTO TIENE 88 TECLAS?,"GUITARRA","PIANO","VIOLÍN","BATERÍA","PIANO"
¿QUÉ VITAMINA ES ESENCIAL PARA LA SALUD DE LOS HUESOS?,"VITAMINA C","VITAMINA D","VITAMINA A","VITAMINA K","VITAMINA D"
¿CUÁL ES EL MÚSCULO MÁS GRANDE DEL CUERPO HUMANO?,"BÍCEPS","GLÚTEO MAYOR","TRAPECIO","CUÁDRICEPS","GLÚTEO MAYOR"
¿QUÉ ELEMENTO QUÍMICO TIENE COMO SÍMBOLO 'O'?,"ORO","OXÍGENO","OSMIO","OGANESÓN","OXÍGENO"
¿CUÁL ES EL ÓRGANO ENCARGADO DE FILTRAR LA SANGRE EN EL CUERPO HUMANO?,"PULMONES","RIÑONES","HÍGADO","CORAZÓN","RIÑONES"
¿QUÉ PAÍS ES FAMOSO POR LA CONSTRUCCIÓN DE LAS PIRÁMIDES?,"INDIA","MÉXICO","EGIPTO","PERÚ","EGIPTO"
¿CUÁNTOS HUESOS TIENE EL CUERPO HUMANO ADULTO?,"200","206","210","198","206"
¿QUÉ DEPORTE COMBINA NATACIÓN, CICLISMO Y CARRERA?,"DECATLÓN","TRIATLÓN","PENTATLÓN","DUATLÓN","TRIATLÓN"
¿CUÁL ES EL OCÉANO MÁS GRANDE DEL MUNDO?,"ATLÁNTICO","ÍNDICO","PACÍFICO","ÁRTICO","PACÍFICO"
¿QUÉ GAS ES ESENCIAL PARA LA RESPIRACIÓN HUMANA?,"HIDRÓGENO","NITRÓGENO","OXÍGENO","DIÓXIDO DE CARBONO","OXÍGENO"
¿EN QUÉ AÑO LLEGÓ EL HOMBRE A LA LUNA?,"1965","1969","1971","1968","1969"
¿CUÁL ES EL METAL MÁS LIGERO?,"HIERRO","LITIO","ALUMINIO","PLOMO","LITIO"
¿QUÉ PAÍS ES CONOCIDO POR EL CARNAVAL DE RÍO DE JANEIRO?,"MÉXICO","ARGENTINA","BRASIL","ESPAÑA","BRASIL"
¿CUÁL ES EL PAÍS CON MAYOR POBLACIÓN DEL MUNDO?,"INDIA","ESTADOS UNIDOS","CHINA","INDONESIA","CHINA"
¿QUÉ DEPORTE SE JUEGA CON UN BATE Y UNA PELOTA?,"RUGBY","CRÍQUET","BÉISBOL","HOCKEY","BÉISBOL"
¿QUIÉN ESCRIBIÓ 'DON QUIJOTE DE LA MANCHA'?,"GABRIEL GARCÍA MÁRQUEZ","MIGUEL DE CERVANTES","JORGE LUIS BORGES","FEDERICO GARCÍA LORCA","MIGUEL DE CERVANTES"
¿QUÉ ÓRGANO HUMANO ES RESPONSABLE DE BOMBEAR SANGRE?,"PULMONES","CEREBRO","HÍGADO","CORAZÓN","CORAZÓN"
¿QUÉ INVENTO REVOLUCIONÓ EL TRANSPORTE EN EL SIGLO XIX?,"TELÉGRAFO","TELÉFONO","LOCOMOTORA","BICICLETA","LOCOMOTORA"
¿CUÁL ES EL AVE MÁS GRANDE DEL MUNDO?,"ÁGUILA","CÓNDOR","AVESTRUZ","PELÍCANO","AVESTRUZ"
¿EN QUÉ PAÍS SE ORIGINARON LOS JUEGOS OLÍMPICOS MODERNOS?,"FRANCIA","ITALIA","GRECIA","ESTADOS UNIDOS","GRECIA"
¿QUÉ PARTE DE LA PLANTA ABSORBE AGUA Y NUTRIENTES?,"TALLO","HOJAS","RAÍCES","FLORES","RAÍCES"
¿QUÉ NÚMERO ES CONSIDERADO NEUTRAL EN EL PH?,"5","7","9","11","7"
¿CUÁL ES EL ANIMAL TERRESTRE MÁS RÁPIDO DEL MUNDO?,"LEÓN","GUEPARDO","LEOPARDO","ANTÍLOPE","GUEPARDO"
¿QUÉ ESCRITOR ES CONOCIDO POR 'ROMEO Y JULIETA'?,"WILLIAM SHAKESPEARE","CHARLES DICKENS","MARK TWAIN","ERNEST HEMINGWAY","WILLIAM SHAKESPEARE"
¿QUÉ GAS LLENA LOS GLOBOS AEROSTÁTICOS?,"HELIO","OXÍGENO","NITRÓGENO","ARGÓN","HELIO"
¿CUÁL ES EL PAÍS MÁS PEQUEÑO DEL MUNDO?,"SAN MARINO","MÓNACO","VATICANO","MALTA","VATICANO"
¿QUÉ INSTRUMENTO MIDE LA TEMPERATURA?,"BARÓMETRO","TERMÓMETRO","ANEMÓMETRO","HIGRÓMETRO","TERMÓMETRO"
¿CUÁL ES LA MONEDA DE REINO UNIDO?,"EURO","LIBRA ESTERLINA","DÓLAR","YEN","LIBRA ESTERLINA"
¿QUÉ ANIMAL ES SÍMBOLO DE LA SABIDURÍA?,"ZORRO","LECHUZA","ELEFANTE","DELFIN","LECHUZA"
¿EN QUÉ CONTINENTE ESTÁ EL RÍO NILO?,"ASIA","EUROPA","ÁFRICA","AMÉRICA","ÁFRICA"
¿CUÁL ES LA PRINCIPAL FUENTE DE ENERGÍA PARA LA TIERRA?,"LUNA","SOL","VIENTO","AGUA","SOL"
¿QUÉ ALIMENTO ES RICO EN PROBIÓTICOS?,"PAN","YOGUR","CARNE","PASTA","YOGUR"
¿EN QUÉ DEPORTE SE UTILIZA UNA RED Y UNA RAQUETA?,"FÚTBOL","TENIS","BALONCESTO","GOLF","TENIS"
¿QUÉ ANIMAL ES CONOCIDO POR SU CAPARAZÓN?,"CANGURO","TORTUGA","CABALLO","ÁGUILA","TORTUGA"
